Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
240
64
42
56
177
60
170
136
166
10
123
138
89
33
58
216
102
135
201
264
45
74
98
168
68
Maximum inventory capacity per item
320
128
63
112
236
80
255
204
249
20
164
207
178
44
87
288
153
180
268
352
90
111
196
224
102
Reserve storage replenishment rate per item and per period
95	19.5	24.5	61	42	54.5	19.5	27.5	84.5	34.5	71.5	33.5	19.5	61.5	89	0	85	39	29	89.5	33	84.5	20	97	36	46.5	
20	69.5	74.5	36	57	34.5	69.5	77.5	14.5	70.5	26.5	63.5	85.5	31.5	4	85	0	66	76	14.5	72	20.5	75	22	69	56.5	
66	23.5	28.5	32	31	43.5	23.5	41.5	55.5	28.5	60.5	22.5	43.5	50.5	62	39	66	0	38	60.5	32	61.5	41	68	35	22.5	
76	18.5	23.5	42	41	53.5	18.5	31.5	65.5	33.5	70.5	32.5	33.5	60.5	72	29	76	38	0	70.5	32	71.5	31	78	7	27.5	
9.5	80	75	30.5	57.5	45	80	72	9	65	24	66	80	38	10.5	89.5	14.5	60.5	70.5	0	66.5	15	69.5	11.5	63.5	51	
72	17.5	22.5	38	35	47.5	17.5	35.5	61.5	27.5	64.5	26.5	37.5	54.5	68	33	72	32	32	66.5	0	67.5	37	74	31	23.5	
20.5	69	74	31.5	56.5	34	69	73	6	66	31	63	81	31	16.5	84.5	20.5	61.5	71.5	15	67.5	0	70.5	22.5	64.5	52	
75	39.5	40.5	41	58	74.5	39.5	27.5	64.5	40.5	91.5	51.5	25.5	81.5	71	20	75	41	31	69.5	37	70.5	0	77	24	26.5	
2	87.5	82.5	38	65	52.5	87.5	79.5	16.5	72.5	35.5	73.5	87.5	45.5	18	97	22	68	78	11.5	74	22.5	77	0	71	58.5	
69	25.5	30.5	35	48	60.5	25.5	26.5	58.5	34.5	77.5	39.5	34.5	67.5	65	36	69	35	7	63.5	31	64.5	24	71	0	20.5	
56.5	33	32	22.5	39.5	58	33	29	46	14	75	33	37	65	52.5	46.5	56.5	22.5	27.5	51	23.5	52	26.5	58.5	20.5	0	
