31	34	43.5	11.5	28.5	86.5	0	77.5	0	63	63.5	12.5	36.5	47.5	32	20	31.5	29	75.5	33.5	62.5	66.5	40	41	77	19.5	
76.5	71.5	38	66	88	27	77.5	0	77.5	22.5	28	67	84	52	73.5	79.5	66	58.5	30	68	37	39	49.5	60.5	22.5	64	
31	34	43.5	11.5	28.5	86.5	0	77.5	0	63	63.5	12.5	36.5	47.5	32	20	31.5	29	75.5	33.5	62.5	66.5	40	41	77	19.5	
86	69	23.5	51.5	73.5	33.5	63	22.5	63	0	13.5	52.5	81.5	37.5	67	65	51.5	44	20.5	53.5	22.5	26.5	35	46	20	49.5	
80.5	69.5	24	52	74	39	63.5	28	63.5	13.5	0	53	82	38	67.5	65.5	52	44.5	26	54	23	27	35.5	46.5	31.5	50	
41.5	23.5	33	1	23	78	12.5	67	12.5	52.5	53	0	31	37	21.5	14.5	21	18.5	65	23	52	56	29.5	30.5	72.5	9	
12.5	32.5	62	30	8	83	36.5	84	36.5	81.5	82	31	0	64	34.5	23.5	50	47.5	94	48	79	75	58.5	55.5	73.5	38	
56.5	51.5	18	36	58	57	47.5	52	47.5	37.5	38	37	64	0	51.5	49.5	36	28.5	50	38	37	41	19.5	30.5	47.5	34	
27	2	47.5	20.5	42.5	72.5	32	73.5	32	67	67.5	21.5	34.5	51.5	0	34	35.5	33	79.5	37.5	66.5	64.5	44	45	63	23.5	
29	36	45.5	13.5	15.5	90.5	20	79.5	20	65	65.5	14.5	23.5	49.5	34	0	33.5	31	77.5	35.5	64.5	68.5	42	43	85	21.5	
42.5	37.5	32	20	42	73	31.5	66	31.5	51.5	52	21	50	36	35.5	33.5	0	17.5	64	2	51	55	28.5	29.5	63.5	18	
50	35	24.5	17.5	39.5	69.5	29	58.5	29	44	44.5	18.5	47.5	28.5	33	31	17.5	0	56.5	19.5	43.5	47.5	21	22	64	15.5	
88.5	81.5	36	64	86	13	75.5	30	75.5	20.5	26	65	94	50	79.5	77.5	64	56.5	0	66	35	39	47.5	58.5	34.5	62	
40.5	35.5	34	22	44	71	33.5	68	33.5	53.5	54	23	48	38	37.5	35.5	2	19.5	66	0	53	57	30.5	31.5	61.5	20	
71.5	66.5	23	51	73	42	62.5	37	62.5	22.5	23	52	79	37	66.5	64.5	51	43.5	35	53	0	4	34.5	45.5	32.5	49	
67.5	62.5	27	55	77	38	66.5	39	66.5	26.5	27	56	75	41	64.5	68.5	55	47.5	39	57	4	0	38.5	49.5	28.5	53	
59	46	15.5	28.5	50.5	60.5	40	49.5	40	35	35.5	29.5	58.5	19.5	44	42	28.5	21	47.5	30.5	34.5	38.5	0	23	55	26.5	
48	43	26.5	29.5	51.5	63.5	41	60.5	41	46	46.5	30.5	55.5	30.5	45	43	29.5	22	58.5	31.5	45.5	49.5	23	0	54	27.5	
66	61	43.5	71.5	81.5	21.5	77	22.5	77	20	31.5	72.5	73.5	47.5	63	85	63.5	64	34.5	61.5	32.5	28.5	55	54	0	69.5	
44.5	25.5	30	8	30	75	19.5	64	19.5	49.5	50	9	38	34	23.5	21.5	18	15.5	62	20	49	53	26.5	27.5	69.5	0	
