85	66	38	59	89	46	84	79	88	51	149	122	33	15	87	
37	16	52	49	14	11	21	27	34	29	42	34	36	27	45	
56	47	47	91	37	77	62	86	87	53	48	12	60	45	19	
36	21	24	39	41	35	39	2	31	36	23	47	60	42	44	
15	14	17	24	5	22	14	7	9	21	21	26	12	14	11	
44	43	23	74	72	44	56	39	45	12	37	39	46	42	21	
16	13	18	7	9	9	11	1	11	18	19	20	8	16	6	
52	28	80	61	72	54	24	53	75	36	55	40	57	91	88	
36	27	33	45	48	46	35	18	26	18	32	36	50	30	41	
81	92	74	104	105	75	91	107	116	54	16	81	98	44	42	
18	23	24	9	18	8	31	26	23	10	9	31	18	26	26	
19	2	26	23	12	21	20	17	13	18	26	15	17	20	21	
80	100	125	19	89	120	66	79	54	37	42	8	83	99	20	
92	113	111	20	179	122	65	87	33	107	48	13	123	130	122	
Distance matrix
0	28	59.5	51.5	25.5	29.5	80	41	24.5	59.5	29	49	53	16	48.5	8	94.5	27	55.5	27.5	61	13.5	39	26.5	77	58	
28	0	57.5	25.5	43.5	27.5	72	59	17.5	57.5	23	33	29	12	48.5	20	72.5	45	73.5	14.5	51	28.5	23	40.5	55	44	
59.5	57.5	0	34	40	56	40.5	30.5	61	0	56.5	36.5	32.5	65.5	37	57.5	41	46.5	30	58	24.5	68	46.5	51	23.5	27.5	
51.5	25.5	34	0	26	24	48.5	37.5	29	34	24.5	9.5	5.5	37.5	25	45.5	49	26.5	58	26	27.5	40	14.5	27	31.5	20.5	
25.5	43.5	40	26	0	30	60.5	21.5	45	40	34.5	29.5	31.5	31.5	29	23.5	75	12.5	36	48	41.5	34	34.5	17	57.5	38.5	
29.5	27.5	56	24	30	0	70.5	45.5	31	56	26.5	31.5	27.5	35.5	47	27.5	71	31.5	60	28	49.5	38	21.5	31	53.5	42.5	
80	72	40.5	48.5	60.5	70.5	0	51	75.5	40.5	71	51	47	84	51.5	78	20.5	67	30.5	72.5	39	86.5	61	71.5	23	42	
41	59	30.5	37.5	21.5	45.5	51	0	60.5	30.5	50	40	36	47	24.5	39	59.5	28	26.5	61.5	32	49.5	50	32.5	42	17	
24.5	17.5	61	29	45	31	75.5	60.5	0	61	26.5	36.5	32.5	29.5	52	27.5	76	46.5	75	3	54.5	11	26.5	44	58.5	47.5	
59.5	57.5	0	34	40	56	40.5	30.5	61	0	56.5	36.5	32.5	65.5	37	57.5	41	46.5	30	58	24.5	68	46.5	51	23.5	27.5	
29	23	56.5	24.5	34.5	26.5	71	50	26.5	56.5	0	32	28	35	47.5	27	71.5	36	64.5	23.5	50	37.5	22	35.5	54	43	
49	33	36.5	9.5	29.5	31.5	51	40	36.5	36.5	32	0	4	45	27.5	47	51.5	34	54.5	33.5	30	47.5	22	34.5	34	23	
53	29	32.5	5.5	31.5	27.5	47	36	32.5	32.5	28	4	0	41	23.5	49	47.5	30	56.5	29.5	26	43.5	18	30.5	30	19	
16	12	65.5	37.5	31.5	35.5	84	47	29.5	65.5	35	45	41	0	54.5	8	84.5	33	61.5	26.5	63	24.5	35	32.5	67	56	
48.5	48.5	37	25	29	47	51.5	24.5	52	37	47.5	27.5	23.5	54.5	0	46.5	52	35.5	39	49	30.5	57	37.5	40	34.5	23.5	
8	20	57.5	45.5	23.5	27.5	78	39	27.5	57.5	27	47	49	8	46.5	0	92.5	25	53.5	30.5	59	16.5	37	24.5	75	56	
94.5	72.5	41	49	75	71	20.5	59.5	76	41	71.5	51.5	47.5	84.5	52	92.5	0	73.5	45	73	39.5	87	61.5	74	23.5	42.5	
27	45	46.5	26.5	12.5	31.5	67	28	46.5	46.5	36	34	30	33	35.5	25	73.5	0	42.5	45.5	48	35.5	34	18.5	56	45	
55.5	73.5	30	58	36	60	30.5	26.5	75	30	64.5	54.5	56.5	61.5	39	53.5	45	42.5	0	78	36.5	64	64.5	47	32.5	43.5	
27.5	14.5	58	26	48	28	72.5	61.5	3	58	23.5	33.5	29.5	26.5	49	30.5	73	45.5	78	0	51.5	14	23.5	41	55.5	44.5	
61	51	24.5	27.5	41.5	49.5	39	32	54.5	24.5	50	30	26	63	30.5	59	39.5	48	36.5	51.5	0	65.5	40	52.5	22	21	
13.5	28.5	68	40	34	38	86.5	49.5	11	68	37.5	47.5	43.5	24.5	57	16.5	87	35.5	64	14	65.5	0	37.5	35	69.5	58.5	
39	23	46.5	14.5	34.5	21.5	61	50	26.5	46.5	22	22	18	35	37.5	37	61.5	34	64.5	23.5	40	37.5	0	29.5	44	33	
26.5	40.5	51	27	17	31	71.5	32.5	44	51	35.5	34.5	30.5	32.5	40	24.5	74	18.5	47	41	52.5	35	29.5	0	56.5	45.5	
77	55	23.5	31.5	57.5	53.5	23	42	58.5	23.5	54	34	30	67	34.5	75	23.5	56	32.5	55.5	22	69.5	44	56.5	0	25	
58	44	27.5	20.5	38.5	42.5	42	17	47.5	27.5	43	23	19	56	23.5	56	42.5	45	43.5	44.5	21	58.5	33	45.5	25	0	
