80	40.5	48.5	0	60.5	36.5	24	41	75.5	28	41	24.5	24	32	21	46	31.5	37	9.5	45	11.5	45.5	29.5	48.5	58.5	20	
19.5	34	26	60.5	0	38	50.5	33.5	19	38.5	33.5	65	50.5	42.5	81.5	31.5	43	37.5	70	30.5	68	31	45	12	16	54.5	
43.5	28	40	36.5	38	0	19.5	22.5	43	45.5	42.5	29	14.5	31.5	47.5	57.5	37	36.5	44	58.5	32	63	29	50	30	18.5	
56	40.5	52.5	24	50.5	19.5	0	35	55.5	32	45	46.5	32	36	45	50	35.5	41	33.5	49	35.5	49.5	33.5	52.5	42.5	34	
39	23.5	35.5	41	33.5	22.5	35	0	38.5	29	38	49.5	35	9	62	47	32.5	32	50.5	46	52.5	46.5	29.5	45.5	25.5	39	
4.5	39	31	75.5	19	43	55.5	38.5	0	51.5	38.5	70	55.5	47.5	88.5	33.5	48	42.5	85	34.5	73	34	50	31	21	59.5	
52	23.5	26.5	28	38.5	45.5	32	29	51.5	0	19	52.5	42	20	49	24	14.5	9	37.5	23	39.5	23.5	22.5	26.5	36.5	38	
39	36.5	29.5	41	33.5	42.5	45	38	38.5	19	0	65.5	55	33	62	27	27.5	28	50.5	26	52.5	26.5	35.5	29.5	25.5	51	
70.5	55	67	24.5	65	29	46.5	49.5	70	52.5	65.5	0	36.5	56.5	30.5	70.5	56	61.5	15	69.5	31	70	54	73	57	40.5	
56	40.5	52.5	24	50.5	14.5	32	35	55.5	42	55	36.5	0	44	45	60	45.5	49	33.5	59	35.5	59.5	41.5	62.5	42.5	4	
48	32.5	40.5	32	42.5	31.5	36	9	47.5	20	33	56.5	44	0	53	38	23.5	29	41.5	37	43.5	37.5	26.5	40.5	34.5	42	
89	61.5	69.5	21	81.5	47.5	45	62	88.5	49	62	30.5	45	53	0	67	52.5	58	15.5	66	27.5	66.5	50.5	69.5	75.5	41	
34	41.5	29.5	46	31.5	57.5	50	47	33.5	24	27	70.5	60	38	67	0	32.5	33	55.5	1	57.5	11.5	40.5	19.5	35.5	56	
48.5	9	35	31.5	43	37	35.5	32.5	48	14.5	27.5	56	45.5	23.5	52.5	32.5	0	23.5	41	31.5	43	32	26	35	35	41.5	
43	32.5	35.5	37	37.5	36.5	41	32	42.5	9	28	61.5	49	29	58	33	23.5	0	46.5	32	48.5	32.5	31.5	35.5	29.5	47	
85.5	50	58	9.5	70	44	33.5	50.5	85	37.5	50.5	15	33.5	41.5	15.5	55.5	41	46.5	0	54.5	16	55	39	58	68	29.5	
35	40.5	28.5	45	30.5	58.5	49	46	34.5	23	26	69.5	59	37	66	1	31.5	32	54.5	0	56.5	10.5	39.5	18.5	36.5	55	
73.5	52	60	11.5	68	32	35.5	52.5	73	39.5	52.5	31	35.5	43.5	27.5	57.5	43	48.5	16	56.5	0	57	41	60	60	31.5	
34.5	41	29	45.5	31	63	49.5	46.5	34	23.5	26.5	70	59.5	37.5	66.5	11.5	32	32.5	55	10.5	57	0	40	19	39	55.5	
50.5	35	43	29.5	45	29	33.5	29.5	50	22.5	35.5	54	41.5	26.5	50.5	40.5	26	31.5	39	39.5	41	40	0	43	37	39.5	
31.5	44	32	48.5	12	50	52.5	45.5	31	26.5	29.5	73	62.5	40.5	69.5	19.5	35	35.5	58	18.5	60	19	43	0	28	58.5	
21.5	26	10	58.5	16	30	42.5	25.5	21	36.5	25.5	57	42.5	34.5	75.5	35.5	35	29.5	68	36.5	60	39	37	28	0	46.5	
60	44.5	56.5	20	54.5	18.5	34	39	59.5	38	51	40.5	4	42	41	56	41.5	47	29.5	55	31.5	55.5	39.5	58.5	46.5	0	
