Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
160
60
59
282
72
240
270
204
21
225
77
24
64
34
56
33
72
180
282
225
147
99
176
190
76
Maximum inventory capacity per item
240
90
118
376
96
320
360
272
42
300
154
48
128
68
112
44
96
270
376
300
196
132
264
285
114
Reserve storage replenishment rate per item and per period
45	48	0	30	32.5	53.5	47	31.5	29.5	56	43.5	48	37	53.5	32.5	30.5	33.5	61	36.5	30.5	28.5	30	41	46	48.5	15.5	
55	38	30	0	42.5	43.5	57	41.5	29.5	56	33.5	52	47	53.5	32.5	34.5	43.5	59	46.5	29.5	38.5	10	31	56	48.5	25.5	
22.5	64.5	32.5	42.5	0	74	24.5	19	43	41.5	66	25.5	14.5	41	30	38	21	73.5	4	43	26	52.5	61.5	23.5	34	23	
86.5	21.5	53.5	43.5	74	0	86.5	67	43	69.5	12	65.5	78.5	67	46	48	65	27.5	72	43	60	33.5	24.5	87.5	62	57	
12	79	47	57	24.5	86.5	0	33.5	57.5	17	76.5	35	14	26.5	40.5	52.5	35.5	88	28.5	57.5	40.5	63	74	1	36.5	37.5	
31.5	61.5	31.5	41.5	19	67	33.5	0	38	44.5	57	34.5	23.5	42	21	37	2	72.5	23	42	25	43.5	54.5	32.5	37	22	
55.5	37.5	29.5	29.5	43	43	57.5	38	0	40.5	33	36.5	47.5	38	17	5	36	58.5	43	24	31	19.5	30.5	56.5	33	20	
29	64	56	56	41.5	69.5	17	44.5	40.5	0	59.5	28	31	9.5	23.5	45.5	42.5	85	39.5	50.5	47.5	46	57	18	19.5	54.5	
86.5	11.5	43.5	33.5	66	12	76.5	57	33	59.5	0	55.5	76.5	57	36	38	55	27.5	62	33	50	23.5	14.5	77.5	52	53	
33	60	48	52	25.5	65.5	35	34.5	36.5	28	55.5	0	25	25.5	19.5	41.5	36.5	81	29.5	46.5	41.5	42	53	34	20.5	38.5	
12	69	37	47	14.5	78.5	14	23.5	47.5	31	76.5	25	0	36.5	40.5	42.5	25.5	78	18.5	47.5	30.5	57	66	13	28.5	27.5	
31.5	61.5	53.5	53.5	41	67	26.5	42	38	9.5	57	25.5	36.5	0	21	43	40	82.5	37	48	45	43.5	54.5	27.5	17	58	
52.5	40.5	32.5	32.5	30	46	40.5	21	17	23.5	36	19.5	40.5	21	0	22	19	61.5	26	27	24	22.5	33.5	41.5	16	37	
50.5	42.5	30.5	34.5	38	48	52.5	37	5	45.5	38	41.5	42.5	43	22	0	39	63.5	42	29	34	24.5	35.5	51.5	38	15	
33.5	59.5	33.5	43.5	21	65	35.5	2	36	42.5	55	36.5	25.5	40	19	39	0	74.5	25	44	27	41.5	52.5	34.5	35	24	
86	37	61	59	73.5	27.5	88	72.5	58.5	85	27.5	81	78	82.5	61.5	63.5	74.5	0	77.5	58.5	69.5	49	40	87	77.5	56.5	
26.5	66.5	36.5	46.5	4	72	28.5	23	43	39.5	62	29.5	18.5	37	26	42	25	77.5	0	47	30	48.5	59.5	27.5	32	27	
55.5	37.5	30.5	29.5	43	43	57.5	42	24	50.5	33	46.5	47.5	48	27	29	44	58.5	47	0	39	19.5	30.5	56.5	43	26	
38.5	54.5	28.5	38.5	26	60	40.5	25	31	47.5	50	41.5	30.5	45	24	34	27	69.5	30	39	0	36.5	47.5	39.5	40	19	
65	28	30	10	52.5	33.5	63	43.5	19.5	46	23.5	42	57	43.5	22.5	24.5	41.5	49	48.5	19.5	36.5	0	21	64	38.5	35.5	
74	19	41	31	61.5	24.5	74	54.5	30.5	57	14.5	53	66	54.5	33.5	35.5	52.5	40	59.5	30.5	47.5	21	0	75	49.5	44.5	
11	78	46	56	23.5	87.5	1	32.5	56.5	18	77.5	34	13	27.5	41.5	51.5	34.5	87	27.5	56.5	39.5	64	75	0	37.5	36.5	
36.5	56.5	48.5	48.5	34	62	36.5	37	33	19.5	52	20.5	28.5	17	16	38	35	77.5	32	43	40	38.5	49.5	37.5	0	47	
35.5	47.5	15.5	25.5	23	57	37.5	22	20	54.5	53	38.5	27.5	58	37	15	24	56.5	27	26	19	35.5	44.5	36.5	47	0	
