0	51.5	27	43.5	37.5	38	88.5	44.5	45.5	54.5	43	77.5	64	69.5	18.5	66.5	36.5	58.5	35	85	16	22	20.5	60	49	42.5	
51.5	0	56.5	30	46	45.5	65	39	38	3	40.5	54	40.5	46	65	43	47	35	26.5	61.5	47.5	53.5	37	28.5	25.5	41	
27	56.5	0	54.5	10.5	35	89.5	33.5	42.5	53.5	40	94.5	81	86.5	24.5	81.5	31.5	75.5	52	88	33	31	37.5	53	64	25.5	
43.5	30	54.5	0	44	41.5	67	37	34	33	36.5	56	42.5	48	57	45	45	37	18.5	63.5	39.5	45.5	29	36.5	27.5	39	
37.5	46	10.5	44	0	24.5	79	23	32	43	29.5	90	78.5	88	19	71	21	69	47.5	77.5	26.5	20.5	37	42.5	53.5	15	
38	45.5	35	41.5	24.5	0	78.5	22.5	31.5	42.5	29	75.5	62	67.5	43.5	64.5	25.5	56.5	33	77	34	40	23.5	42	47	19.5	
88.5	65	89.5	67	79	78.5	0	72	71	62	73.5	11	32.5	23	98	40	80	42	63.5	31.5	84.5	90.5	74	56.5	57.5	74	
44.5	39	33.5	37	23	22.5	72	0	25	36	22.5	77	63.5	69	42	64	24	58	34.5	70.5	40.5	38.5	30	35.5	46.5	18	
45.5	38	42.5	34	32	31.5	71	25	0	35	26.5	68	54.5	60	51	57	33	49	25.5	69.5	41.5	47.5	31	34.5	39.5	27	
54.5	3	53.5	33	43	42.5	62	36	35	0	37.5	57	43.5	49	62	46	44	38	29.5	60.5	50.5	56.5	40	25.5	28.5	38	
43	40.5	40	36.5	29.5	29	73.5	22.5	26.5	37.5	0	70.5	57	62.5	48.5	59.5	30.5	51.5	28	72	39	45	28.5	37	42	24.5	
77.5	54	94.5	56	90	75.5	11	77	68	57	70.5	0	21.5	12	91	29	79	31	52.5	22.5	73.5	79.5	63	57.5	46.5	85	
64	40.5	81	42.5	78.5	62	32.5	63.5	54.5	43.5	57	21.5	0	13.5	77.5	15.5	65.5	17.5	39	29	60	66	49.5	44	33	71.5	
69.5	46	86.5	48	88	67.5	23	69	60	49	62.5	12	13.5	0	83	21	71	23	44.5	19.5	65.5	71.5	55	49.5	38.5	77	
18.5	65	24.5	57	19	43.5	98	42	51	62	48.5	91	77.5	83	0	80	40	72	48.5	96.5	29.5	35.5	34	61.5	62.5	34	
66.5	43	81.5	45	71	64.5	40	64	57	46	59.5	29	15.5	21	80	0	68	20	41.5	36.5	62.5	68.5	52	46.5	35.5	66	
36.5	47	31.5	45	21	25.5	80	24	33	44	30.5	79	65.5	71	40	68	0	60	36.5	78.5	32.5	36.5	16	43.5	50.5	6	
58.5	35	75.5	37	69	56.5	42	58	49	38	51.5	31	17.5	23	72	20	60	0	33.5	38.5	54.5	60.5	44	38.5	27.5	64	
35	26.5	52	18.5	47.5	33	63.5	34.5	25.5	29.5	28	52.5	39	44.5	48.5	41.5	36.5	33.5	0	60	31	37	20.5	35	24	42.5	
85	61.5	88	63.5	77.5	77	31.5	70.5	69.5	60.5	72	22.5	29	19.5	96.5	36.5	78.5	38.5	60	0	81	87	70.5	55	54	72.5	
16	47.5	33	39.5	26.5	34	84.5	40.5	41.5	50.5	39	73.5	60	65.5	29.5	62.5	32.5	54.5	31	81	0	6	16.5	56	45	36.5	
22	53.5	31	45.5	20.5	40	90.5	38.5	47.5	56.5	45	79.5	66	71.5	35.5	68.5	36.5	60.5	37	87	6	0	22.5	58	51	30.5	
20.5	37	37.5	29	37	23.5	74	30	31	40	28.5	63	49.5	55	34	52	16	44	20.5	70.5	16.5	22.5	0	45.5	34.5	22	
60	28.5	53	36.5	42.5	42	56.5	35.5	34.5	25.5	37	57.5	44	49.5	61.5	46.5	43.5	38.5	35	55	56	58	45.5	0	11	37.5	
49	25.5	64	27.5	53.5	47	57.5	46.5	39.5	28.5	42	46.5	33	38.5	62.5	35.5	50.5	27.5	24	54	45	51	34.5	11	0	48.5	
42.5	41	25.5	39	15	19.5	74	18	27	38	24.5	85	71.5	77	34	66	6	64	42.5	72.5	36.5	30.5	22	37.5	48.5	0	
