37.5	22.5	44.5	64.5	41	62.5	25	70.5	61	13.5	80.5	32	38	0	29.5	32.5	43.5	54	64	76.5	31	58	78	72	78	43	
33	27	41	69	45.5	53	29.5	75	65.5	16	71	41.5	37.5	29.5	0	37	34	44.5	68.5	79	34.5	48.5	72.5	62.5	72.5	47.5	
60	20	12	42	18.5	40	27.5	48	38.5	21	62	44.5	50.5	32.5	37	0	31	41.5	41.5	54	43.5	39.5	55.5	59.5	55.5	20.5	
41	41	19	59	22.5	21	38.5	53	57.5	50	39	51.5	45.5	43.5	34	31	0	12.5	54.5	47	42.5	16.5	40.5	30.5	40.5	35.5	
51.5	51.5	29.5	50.5	33	16.5	49	48.5	47	54.5	34.5	62	56	54	44.5	41.5	12.5	0	50	42.5	53	4	36	26	36	23	
93.5	51.5	53.5	8.5	45	41.5	59	14.5	3	52.5	28.5	76	82	64	68.5	41.5	54.5	50	0	20.5	75	46	14	24	14	27	
86	64	64	12	57.5	46	71.5	6	17.5	65	8	88.5	90.5	76.5	79	54	47	42.5	20.5	0	87.5	46.5	30.5	20.5	30.5	39.5	
26.5	33.5	49.5	75.5	52	61.5	36	81.5	72	24.5	79.5	33	31	31	34.5	43.5	42.5	53	75	87.5	0	57	81	71	81	54	
55.5	49.5	33.5	46.5	37	20.5	53	52.5	43	50.5	38.5	66	60	58	48.5	39.5	16.5	4	46	46.5	57	0	40	30	40	19	
79.5	65.5	57.5	22.5	59	39.5	73	28.5	17	66.5	22.5	90	84	78	72.5	55.5	40.5	36	14	30.5	81	40	0	10	0	41	
69.5	69.5	47.5	32.5	51	29.5	67	26.5	27	76.5	12.5	80	74	72	62.5	59.5	30.5	26	24	20.5	71	30	10	0	10	49	
79.5	65.5	57.5	22.5	59	39.5	73	28.5	17	66.5	22.5	90	84	78	72.5	55.5	40.5	36	14	30.5	81	40	0	10	0	41	
74.5	30.5	32.5	27.5	24	25.5	38	33.5	24	31.5	47.5	55	61	43	47.5	20.5	35.5	23	27	39.5	54	19	41	49	41	0	
