57	0	65.5	38.5	49	58	44	58	71	68.5	24	57	44	59	12.5	43	14.5	69	24	54	22	51	23	70	14	31	
43.5	65.5	0	35	24.5	40.5	30.5	40.5	27.5	25	49.5	16.5	29.5	14.5	74	30.5	59	39.5	69.5	34.5	51.5	22.5	44.5	38.5	55.5	42.5	
36.5	38.5	35	0	28.5	37.5	23.5	37.5	50.5	48	28.5	36.5	23.5	36.5	47	37.5	34	48.5	58.5	33.5	36.5	30.5	17.5	49.5	52.5	49.5	
32	49	24.5	28.5	0	33	19	33	44	41.5	39	8	5	10	57.5	42	44.5	44	69	29	47	2	28	45	63	54	
11	58	40.5	37.5	33	0	18	0	13	27.5	48	41	28	43	66.5	63	53.5	23	78	18	56	35	37	24	72	75	
17	44	30.5	23.5	19	18	0	18	31	28.5	34	27	14	29	52.5	53	39.5	29	64	14	42	21	23	30	58	61	
11	58	40.5	37.5	33	0	18	0	13	27.5	48	41	28	43	66.5	63	53.5	23	78	18	56	35	37	24	72	75	
24	71	27.5	50.5	44	13	31	13	0	24.5	61	36	41	34	79.5	50	66.5	34	89	31	69	42	50	33	75	62	
26.5	68.5	25	48	41.5	27.5	28.5	27.5	24.5	0	58.5	33.5	38.5	31.5	77	47.5	64	36.5	86.5	28.5	66.5	39.5	47.5	35.5	72.5	59.5	
47	24	49.5	28.5	39	48	34	48	61	58.5	0	47	34	49	32.5	19	19.5	59	44	44	22	41	13	60	38	39	
40	57	16.5	36.5	8	41	27	41	36	33.5	47	0	13	2	65.5	34	52.5	48	73	37	55	6	36	47	59	46	
27	44	29.5	23.5	5	28	14	28	41	38.5	34	13	0	15	52.5	47	39.5	39	64	24	42	7	23	40	58	59	
42	59	14.5	36.5	10	43	29	43	34	31.5	49	2	15	0	67.5	32	54.5	46	71	39	53	8	38	45	57	44	
65.5	12.5	74	47	57.5	66.5	52.5	66.5	79.5	77	32.5	65.5	52.5	67.5	0	51.5	23	77.5	17.5	62.5	30.5	59.5	31.5	78.5	26.5	39.5	
66	43	30.5	37.5	42	63	53	63	50	47.5	19	34	47	32	51.5	0	36.5	62	47	57	29	40	32	61	33	20	
52.5	14.5	59	34	44.5	53.5	39.5	53.5	66.5	64	19.5	52.5	39.5	54.5	23	36.5	0	64.5	34.5	49.5	17.5	46.5	18.5	65.5	28.5	31.5	
12	69	39.5	48.5	44	23	29	23	34	36.5	59	48	39	46	77.5	62	64.5	0	89	29	67	46	48	1	83	74	
77	24	69.5	58.5	69	78	64	78	89	86.5	44	73	64	71	17.5	47	34.5	89	0	74	42	71	43	90	38	39	
17	54	34.5	33.5	29	18	14	18	31	28.5	44	37	24	39	62.5	57	49.5	29	74	0	52	31	33	30	68	69	
55	22	51.5	36.5	47	56	42	56	69	66.5	22	55	42	53	30.5	29	17.5	67	42	52	0	49	21	68	36	31	
34	51	22.5	30.5	2	35	21	35	42	39.5	41	6	7	8	59.5	40	46.5	46	71	31	49	0	30	47	65	52	
36	23	44.5	17.5	28	37	23	37	50	47.5	13	36	23	38	31.5	32	18.5	48	43	33	21	30	0	49	37	40	
13	70	38.5	49.5	45	24	30	24	33	35.5	60	47	40	45	78.5	61	65.5	1	90	30	68	47	49	0	84	73	
71	14	55.5	52.5	63	72	58	72	75	72.5	38	59	58	57	26.5	33	28.5	83	38	68	36	65	37	84	0	25	
74	31	42.5	49.5	54	75	61	75	62	59.5	39	46	59	44	39.5	20	31.5	74	39	69	31	52	40	73	25	0	
