52	39.5	36.5	10.5	39	25.5	59.5	18	61.5	15	65	32.5	71.5	42.5	32.5	0	43.5	49	24	33	51.5	13	57	54.5	65.5	33	
69.5	73	41	43	26.5	63	42	25.5	26	42.5	47.5	35	36	35	70	43.5	0	31.5	61.5	20.5	71	50.5	35.5	37	28	64.5	
69	72.5	40.5	48.5	32	66.5	42.5	31	20.5	48	42	40.5	30.5	34.5	69.5	49	31.5	0	67	26	70.5	56	30	37.5	22.5	64	
34	37.5	50.5	28.5	57	28.5	77.5	36	65.5	33	83	50.5	75.5	60.5	30.5	24	61.5	67	0	51	35.5	21	75	72.5	67.5	9	
75	66.5	38.5	32.5	6	52.5	36.5	15	36.5	32	42	24.5	46.5	24.5	59.5	33	20.5	26	51	0	76.5	40	34	31.5	38.5	60	
6.5	20	48	54	70.5	34	85	63.5	63	54.5	84.5	62	73	62	27	51.5	71	70.5	35.5	76.5	0	46.5	72.5	100	65	26.5	
45	36.5	43.5	17.5	46	22.5	66.5	25	66.5	22	72	39.5	76.5	49.5	29.5	13	50.5	56	21	40	46.5	0	64	61.5	68.5	30	
71	74.5	42.5	56.5	40	68.5	34.5	39	17.5	56	34	46.5	22.5	36.5	71.5	57	35.5	30	75	34	72.5	64	0	35.5	14.5	66	
98.5	88	60	54	37.5	74	23	36.5	45	53.5	23.5	46	35	46	81	54.5	37	37.5	72.5	31.5	100	61.5	35.5	0	37	81.5	
63.5	67	35	61	32.5	61	22	51.5	10	56.5	21.5	39	10	29	64	65.5	28	22.5	67.5	38.5	65	68.5	14.5	37	0	58.5	
25	28.5	41.5	37.5	64	27.5	78.5	45	56.5	42	78	55.5	66.5	55.5	25.5	33	64.5	64	9	60	26.5	30	66	81.5	58.5	0	
