85	85	44	31.5	65	57.5	75.5	70.5	73.5	97	20.5	73.5	32.5	10	37	0	54.5	39.5	63	53.5	87	59.5	24.5	92.5	67.5	21	
44.5	44.5	34.5	58	40.5	33	35	44	33	62.5	45	33	52	60.5	31.5	54.5	0	29	36.5	29	62.5	19	44	52	43	51.5	
59.5	59.5	34.5	43	55.5	48	50	59	48	77.5	30	48	37	45.5	16.5	39.5	29	0	51.5	44	77.5	34	29	67	58	36.5	
52	48	27	64.5	18	15.5	42.5	23.5	40.5	50	67.5	40.5	50.5	53	54	63	36.5	51.5	0	11.5	40	31.5	66.5	55.5	20.5	44	
61.5	43.5	17.5	55	13.5	4	48	19	50	45.5	68	40	41	43.5	46.5	53.5	29	44	11.5	0	35.5	22	59	51	16	34.5	
28	32	51	88.5	32	39.5	33.5	32.5	31.5	24	93.5	41.5	74.5	77	80	87	62.5	77.5	40	35.5	0	57.5	92.5	29.5	29.5	68	
39.5	39.5	39.5	63	35.5	18	30	39	28	57.5	50	28	57	65.5	36.5	59.5	19	34	31.5	22	57.5	0	49	47	38	56.5	
74.5	74.5	49.5	28	70.5	63	65	74	63	92.5	15	63	32	30.5	26.5	24.5	44	29	66.5	59	92.5	49	0	82	73	26.5	
12.5	27.5	66.5	96	47.5	55	23	48	21	30.5	83	31	90	92.5	69.5	92.5	52	67	55.5	51	29.5	47	82	0	45	83.5	
47.5	37.5	31.5	69	12.5	20	38	3	36	39.5	78	34	55	57.5	60.5	67.5	43	58	20.5	16	29.5	38	73	45	0	48.5	
94	76	25	22.5	46	38.5	80.5	51.5	82.5	78	35.5	72.5	13.5	11	34	21	51.5	36.5	44	34.5	68	56.5	26.5	83.5	48.5	0	
