39.5	54.5	54	51.5	38	49	39	56	56.5	21.5	32.5	49.5	39	11	33	30.5	0	58	41	41	52.5	11.5	39	53.5	25.5	43	
93.5	21.5	70	99.5	92	27	67	80	74.5	75.5	86.5	71.5	37	61	87	46.5	58	0	35	95	78.5	65.5	19	97.5	55.5	83	
76.5	31.5	77	88.5	75	34	74	87	81.5	58.5	69.5	78.5	36	52	70	53.5	41	35	0	78	85.5	48.5	16	90.5	62.5	80	
16.5	91.5	27	28.5	3	84	44	15	26.5	33.5	24.5	33.5	76	52	8	48.5	41	95	78	0	30.5	33.5	76	30.5	57.5	30	
33	77	10.5	35	31.5	67.5	27.5	15.5	4	45	34	17	67.5	51.5	26.5	32	52.5	78.5	85.5	30.5	0	45	87.5	33	41	23.5	
32	62	46.5	44	30.5	56.5	31.5	48.5	49	14	25	42	46.5	22.5	25.5	33	11.5	65.5	48.5	33.5	45	0	46.5	46	28	35.5	
74.5	24.5	89	86.5	73	34	74	91	91.5	56.5	67.5	84.5	34	50	68	65.5	39	19	16	76	87.5	46.5	0	88.5	60.5	78	
14	96	29.5	2	27.5	86.5	46.5	29.5	29	46	37	36	86.5	64.5	22.5	51	53.5	97.5	90.5	30.5	33	46	88.5	0	60	42.5	
56	54	32.5	62	54.5	44.5	29.5	42.5	37	38	49	34	44.5	28.5	49.5	9	25.5	55.5	62.5	57.5	41	28	60.5	60	0	45.5	
28.5	81.5	13	40.5	27	72	32	25	19.5	35.5	26.5	21.5	72	54	22	36.5	43	83	80	30	23.5	35.5	78	42.5	45.5	0	
