32.5	55.5	59	69.5	46.5	66	0	19	83.5	40	40.5	34.5	65	62.5	18	23.5	53	76	8.5	69.5	27.5	79.5	86.5	27.5	76.5	45.5	
13.5	60.5	78	56.5	49.5	55	19	0	82.5	59	25.5	15.5	84	73.5	33	42.5	34	57	27.5	56.5	18.5	60.5	79.5	18.5	79.5	50.5	
84	54	32.5	42	65	45.5	83.5	82.5	0	43.5	71	86	18.5	41	91.5	72	54.5	27.5	77	42	89	26	3	89	35	64	
72.5	15.5	19	29.5	21.5	26	40	59	43.5	0	45.5	70.5	25	22.5	48	28.5	37	44	33.5	29.5	57.5	45.5	46.5	57.5	36.5	20.5	
27	49	64.5	45	38	43.5	40.5	25.5	71	45.5	0	29	70.5	62	46.5	17	22.5	45.5	34	45	32	49	68	32	68	39	
2	64	85.5	60	53	58.5	34.5	15.5	86	70.5	29	0	95.5	77	26.5	46	37.5	60.5	39	60	17	64	83	17	83	54	
97.5	35.5	14	39.5	46.5	41	65	84	18.5	25	70.5	95.5	0	22.5	73	53.5	62	39	58.5	39.5	82.5	35.5	21.5	82.5	16.5	45.5	
75	33	16.5	33	44	36.5	62.5	73.5	41	22.5	62	77	22.5	0	70.5	51	45.5	23.5	56	33	80	27	44	80	34	43	
24.5	63.5	67	77.5	54.5	74	18	33	91.5	48	46.5	26.5	73	70.5	0	31.5	55	78	16.5	77.5	30.5	81.5	94.5	30.5	84.5	53.5	
44	44	47.5	58	35	54.5	23.5	42.5	72	28.5	17	46	53.5	51	31.5	0	39.5	62.5	17	58	41	66	75	41	65	34	
35.5	32.5	54	28.5	21.5	27	53	34	54.5	37	22.5	37.5	62	45.5	55	39.5	0	29	50.5	28.5	40.5	32.5	51.5	40.5	51.5	22.5	
58.5	30.5	25	16.5	39.5	20	76	57	27.5	44	45.5	60.5	39	23.5	78	62.5	29	0	77.5	16.5	63.5	5.5	24.5	63.5	24.5	40.5	
39	49	52.5	63	40	59.5	8.5	27.5	77	33.5	34	39	58.5	56	16.5	17	50.5	77.5	0	63	26	79	80	26	70	39	
58	30	33.5	0	39	19.5	69.5	56.5	42	29.5	45	60	39.5	33	77.5	58	28.5	16.5	63	0	63	20	39	63	39	40	
15	67	76.5	63	56	61.5	27.5	18.5	89	57.5	32	17	82.5	80	30.5	41	40.5	63.5	26	63	0	67	86	0	86	57	
62	34	30.5	20	43	23.5	79.5	60.5	26	45.5	49	64	35.5	27	81.5	66	32.5	5.5	79	20	67	0	23	67	23	44	
81	53	35.5	39	62	42.5	86.5	79.5	3	46.5	68	83	21.5	44	94.5	75	51.5	24.5	80	39	86	23	0	86	32	63	
15	67	76.5	63	56	61.5	27.5	18.5	89	57.5	32	17	82.5	80	30.5	41	40.5	63.5	26	63	0	67	86	0	86	57	
81	47	25.5	39	58	42.5	76.5	79.5	35	36.5	68	83	16.5	34	84.5	65	51.5	24.5	70	39	86	23	32	86	0	57	
52	36	39.5	40	1	38.5	45.5	50.5	64	20.5	39	54	45.5	43	53.5	34	22.5	40.5	39	40	57	44	63	57	57	0	
