63.5	65.5	0	70.5	22.5	28.5	28.5	64.5	33.5	76	26	75	79.5	46	48	76	30	20.5	49.5	79.5	80.5	26	24	63.5	76.5	64	
17	41	70.5	0	76	78	72	18	57	30.5	64.5	31.5	33	54.5	58.5	30.5	76.5	74	33	27	10	78.5	82.5	7	6	40.5	
69	59	22.5	76	0	26	34	70	39	63.5	31.5	74.5	85	51.5	31.5	63.5	29.5	2	55	65	74	26.5	30.5	69	78	43.5	
85	53	28.5	78	26	0	30	86	45	57.5	37.5	68.5	79	47.5	25.5	57.5	23.5	28	69	59	68	10.5	19.5	85	72	37.5	
65	53	28.5	72	34	30	0	66	35	57.5	27.5	68.5	79	47.5	25.5	57.5	28.5	32	51	59	68	30.5	34.5	65	72	37.5	
1	43	64.5	18	70	86	66	0	51	38.5	58.5	27.5	15	48.5	70.5	38.5	72.5	68	27	37	28	90.5	76.5	11	24	56.5	
50	48	33.5	57	39	45	35	51	0	52.5	27.5	61.5	66	32.5	25.5	52.5	41.5	37	36	54	63	45.5	45.5	50	63	32.5	
37.5	20.5	76	30.5	63.5	57.5	57.5	38.5	52.5	0	60	21	31.5	40	38	0	56	65.5	36.5	11.5	20.5	58	62	37.5	24.5	20	
57.5	55.5	26	64.5	31.5	37.5	27.5	58.5	27.5	60	0	69	73.5	40	28	60	34	29.5	43.5	61.5	70.5	38	38	57.5	70.5	40	
26.5	31.5	75	31.5	74.5	68.5	68.5	27.5	61.5	21	69	0	32.5	51	49	21	67	76.5	37.5	17.5	21.5	69	73	26.5	25.5	31	
16	42	79.5	33	85	79	79	15	66	31.5	73.5	32.5	0	61.5	59.5	31.5	77.5	83	42	28	27	79.5	83.5	26	31	41.5	
47.5	35.5	46	54.5	51.5	47.5	47.5	48.5	32.5	40	40	51	61.5	0	28	40	46	49.5	33.5	41.5	50.5	48	52	47.5	54.5	20	
69.5	33.5	48	58.5	31.5	25.5	25.5	70.5	25.5	38	28	49	59.5	28	0	38	24	33.5	49.5	39.5	48.5	26	30	65.5	52.5	18	
37.5	20.5	76	30.5	63.5	57.5	57.5	38.5	52.5	0	60	21	31.5	40	38	0	56	65.5	36.5	11.5	20.5	58	62	37.5	24.5	20	
71.5	51.5	30	76.5	29.5	23.5	28.5	72.5	41.5	56	34	67	77.5	46	24	56	0	31.5	57.5	57.5	66.5	24	28	71.5	70.5	36	
67	61	20.5	74	2	28	32	68	37	65.5	29.5	76.5	83	49.5	33.5	65.5	31.5	0	53	67	76	28.5	32.5	67	80	45.5	
26	16	49.5	33	55	69	51	27	36	36.5	43.5	37.5	42	33.5	49.5	36.5	57.5	53	0	38	43	69.5	61.5	26	39	31.5	
36	22	79.5	27	65	59	59	37	54	11.5	61.5	17.5	28	41.5	39.5	11.5	57.5	67	38	0	17	59.5	63.5	34	21	21.5	
27	31	80.5	10	74	68	68	28	63	20.5	70.5	21.5	27	50.5	48.5	20.5	66.5	76	43	17	0	68.5	72.5	17	4	30.5	
89.5	53.5	26	78.5	26.5	10.5	30.5	90.5	45.5	58	38	69	79.5	48	26	58	24	28.5	69.5	59.5	68.5	0	20	85.5	72.5	38	
75.5	57.5	24	82.5	30.5	19.5	34.5	76.5	45.5	62	38	73	83.5	52	30	62	28	32.5	61.5	63.5	72.5	20	0	75.5	76.5	42	
10	42	63.5	7	69	85	65	11	50	37.5	57.5	26.5	26	47.5	65.5	37.5	71.5	67	26	34	17	85.5	75.5	0	13	47.5	
23	35	76.5	6	78	72	72	24	63	24.5	70.5	25.5	31	54.5	52.5	24.5	70.5	80	39	21	4	72.5	76.5	13	0	34.5	
57.5	15.5	64	40.5	43.5	37.5	37.5	56.5	32.5	20	40	31	41.5	20	18	20	36	45.5	31.5	21.5	30.5	38	42	47.5	34.5	0	
