83.5	68.5	0	71	47.5	4	58	87.5	94.5	30	43.5	87.5	17	70	47	23.5	86.5	64.5	81.5	41.5	91.5	63	56	39.5	66	43	
42.5	27.5	71	0	31.5	67	27	46.5	53.5	59	49.5	46.5	56	29	36	67.5	37.5	23.5	40.5	57.5	42.5	38	37	55.5	5	58	
44	29	47.5	31.5	0	43.5	18.5	48	55	35.5	42	48	32.5	30.5	12.5	44	59	25	42	44	66	23.5	29.5	46	26.5	38.5	
79.5	64.5	4	67	43.5	0	54	83.5	90.5	26	47.5	83.5	13	66	43	19.5	90.5	60.5	77.5	39.5	95.5	59	60	41.5	62	39	
39.5	24.5	58	27	18.5	54	0	43.5	50.5	46	52.5	43.5	43	26	23	54.5	50.5	20.5	37.5	54.5	55.5	29	40	56.5	22	49	
14	29	87.5	46.5	48	83.5	43.5	0	25	75.5	78	18	72.5	25.5	52.5	84	31	25	6	84	26	58.5	65.5	84	41.5	78.5	
11	36	94.5	53.5	55	90.5	50.5	25	0	82.5	81	7	79.5	32.5	59.5	91	34	32	19	89	19	65.5	68.5	87	48.5	85.5	
71.5	56.5	30	59	35.5	26	46	75.5	82.5	0	35.5	75.5	15	58	35	26.5	78.5	52.5	69.5	31.5	83.5	51	48	31.5	54	31	
78	63	43.5	49.5	42	47.5	52.5	78	81	35.5	0	82	36.5	64.5	41.5	42	57	59	76	22	62	37.5	26.5	20	54.5	22.5	
4	29	87.5	46.5	48	83.5	43.5	18	7	75.5	82	0	72.5	25.5	52.5	84	39	25	12	84	26	58.5	69.5	86	41.5	78.5	
68.5	53.5	17	56	32.5	13	43	72.5	79.5	15	36.5	72.5	0	55	32	13.5	83.5	49.5	66.5	28.5	96.5	48	49	30.5	51	28	
21.5	11.5	70	29	30.5	66	26	25.5	32.5	58	64.5	25.5	55	0	35	66.5	36.5	7.5	19.5	66.5	43.5	41	52	68.5	24	61	
48.5	33.5	47	36	12.5	43	23	52.5	59.5	35	41.5	52.5	32	35	0	43.5	61.5	29.5	46.5	43.5	66.5	28	17	45.5	31	38	
80	65	23.5	67.5	44	19.5	54.5	84	91	26.5	42	84	13.5	66.5	43.5	0	85	61	78	40	90	59.5	54.5	38	62.5	39.5	
35	40	86.5	37.5	59	90.5	50.5	31	34	78.5	57	39	83.5	36.5	61.5	85	0	36	33	65	15	45.5	44.5	63	42.5	65.5	
21	4	64.5	23.5	25	60.5	20.5	25	32	52.5	59	25	49.5	7.5	29.5	61	36	0	19	61	49	35.5	46.5	63	18.5	55.5	
8	23	81.5	40.5	42	77.5	37.5	6	19	69.5	76	12	66.5	19.5	46.5	78	33	19	0	78	32	52.5	63.5	80	35.5	72.5	
80	65	41.5	57.5	44	39.5	54.5	84	89	31.5	22	84	28.5	66.5	43.5	40	65	61	78	0	70	45.5	34.5	2	62.5	25.5	
30	45	91.5	42.5	66	95.5	55.5	26	19	83.5	62	26	96.5	43.5	66.5	90	15	49	32	70	0	50.5	49.5	68	47.5	70.5	
54.5	39.5	63	38	23.5	59	29	58.5	65.5	51	37.5	58.5	48	41	28	59.5	45.5	35.5	52.5	45.5	50.5	0	25	43.5	37	46	
65.5	50.5	56	37	29.5	60	40	65.5	68.5	48	26.5	69.5	49	52	17	54.5	44.5	46.5	63.5	34.5	49.5	25	0	32.5	42	35	
82	67	39.5	55.5	46	41.5	56.5	84	87	31.5	20	86	30.5	68.5	45.5	38	63	63	80	2	68	43.5	32.5	0	60.5	23.5	
37.5	22.5	66	5	26.5	62	22	41.5	48.5	54	54.5	41.5	51	24	31	62.5	42.5	18.5	35.5	62.5	47.5	37	42	60.5	0	57	
74.5	59.5	43	58	38.5	39	49	78.5	85.5	31	22.5	78.5	28	61	38	39.5	65.5	55.5	72.5	25.5	70.5	46	35	23.5	57	0	
