33	8	40	37	66.5	28	76.5	38	81.5	50.5	41	0	74	17	65	73.5	48.5	46.5	51	21	42.5	78.5	35.5	64.5	30	41.5	
71	66	88	45	31.5	56	21.5	60	16.5	47.5	49	74	0	89	33	24.5	49.5	51.5	47	87	45.5	6.5	62.5	33.5	58	79.5	
40	25	23	46	59.5	35	69.5	31	74.5	43.5	42	17	89	0	58	66.5	41.5	39.5	44	4	45.5	89.5	28.5	57.5	33	26.5	
72	67	81	46	32.5	57	37.5	49	42.5	16.5	50	65	33	58	0	34.5	34.5	52.5	42	62	46.5	37.5	41.5	25.5	59	80.5	
88.5	81.5	89.5	62.5	41	73.5	31	57.5	8	25	66.5	73.5	24.5	66.5	34.5	0	43	61	50.5	70.5	63	29	50	29	75.5	93	
63.5	56.5	64.5	37.5	36	48.5	46	32.5	51	20	41.5	48.5	49.5	41.5	34.5	43	0	36	25.5	45.5	38	54	25	34	50.5	68	
45.5	40.5	62.5	19.5	46	30.5	56	30.5	61	38	23.5	46.5	51.5	39.5	52.5	61	36	0	36.5	43.5	6	56	11	52	32.5	54	
56	51	67	30	41.5	41	51.5	35	56.5	27.5	34	51	47	44	42	50.5	25.5	36.5	0	48	30.5	51.5	27.5	41.5	43	64.5	
36	29	27	50	63.5	39	73.5	35	78.5	47.5	46	21	87	4	62	70.5	45.5	43.5	48	0	49.5	91.5	32.5	61.5	37	30.5	
39.5	34.5	56.5	13.5	40	24.5	50	28.5	55	44	17.5	42.5	45.5	45.5	46.5	63	38	6	30.5	49.5	0	50	17	52	26.5	48	
75.5	70.5	92.5	49.5	36	60.5	26	64.5	21	48	53.5	78.5	6.5	89.5	37.5	29	54	56	51.5	91.5	50	0	67	38	62.5	84	
56.5	43.5	51.5	30.5	43	41.5	53	19.5	58	27	30.5	35.5	62.5	28.5	41.5	50	25	11	27.5	32.5	17	67	0	41	41.5	55	
77.5	72.5	80.5	51.5	32	62.5	32	48.5	37	16	55.5	64.5	33.5	57.5	25.5	29	34	52	41.5	61.5	52	38	41	0	64.5	84	
27	22	44	21	52.5	2	62.5	36	67.5	56.5	25	30	58	33	59	75.5	50.5	32.5	43	37	26.5	62.5	41.5	64.5	0	35.5	
13.5	33.5	30.5	42.5	74	33.5	84	57.5	89	70	46.5	41.5	79.5	26.5	80.5	93	68	54	64.5	30.5	48	84	55	84	35.5	0	
