Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
46
156
138
97
62
72
228
100
40
228
132
30
72
20
70
183
76
56
77
198
81
72
273
26
41
Maximum inventory capacity per item
92
234
184
194
124
96
304
150
80
304
176
40
144
40
140
244
152
112
154
297
108
96
364
52
82
Reserve storage replenishment rate per item and per period
26.5	83.5	54	48	33	31	61.5	79	40.5	74	39	64.5	36	0	68.5	23.5	77	40.5	34.5	46.5	87	83.5	78	30	42.5	35.5	
75	35	30.5	46.5	39.5	65.5	23	42.5	32	25.5	55.5	26	52.5	68.5	0	60	40.5	81	48	48	38.5	35	33.5	66.5	34	37	
35	75	45.5	53.5	24.5	30.5	53	82.5	32	65.5	30.5	56	27.5	23.5	60	0	90.5	31	48	38	78.5	75	73.5	16.5	34	27	
75.5	25.5	55	47	74	70	47.5	18	66.5	35	70	44.5	73	77	40.5	90.5	0	89.5	48.5	62.5	16	25.5	27	89	66.5	71.5	
14	96	66.5	60.5	45.5	43.5	74	91.5	53	86.5	51.5	77	48.5	40.5	81	31	89.5	0	47	59	99.5	96	90.5	32.5	55	48	
33	63	37.5	19.5	31.5	27.5	45	50.5	34	47.5	27.5	42	30.5	34.5	48	48	48.5	47	0	14	64.5	63	49.5	46.5	34	25	
47	63	33.5	33.5	17.5	41.5	41	64.5	20	53.5	33.5	44	30.5	46.5	48	38	62.5	59	14	0	66.5	63	61.5	44.5	22	11	
91.5	23.5	49	63	58	84	41.5	34	50.5	39	74	44.5	71	87	38.5	78.5	16	99.5	64.5	66.5	0	23.5	37	85	52.5	55.5	
90	0	45.5	61.5	54.5	80.5	38	32.5	47	35.5	70.5	41	67.5	83.5	35	75	25.5	96	63	63	23.5	0	33.5	81.5	49	52	
76.5	33.5	44	48	53	71	36.5	29	45.5	34	69	39.5	66	78	33.5	73.5	27	90.5	49.5	61.5	37	33.5	0	80	47.5	50.5	
28.5	81.5	52	60	31	37	59.5	89	38.5	72	37	62.5	34	30	66.5	16.5	89	32.5	46.5	44.5	85	81.5	80	0	40.5	33.5	
61	49	19.5	27.5	13.5	39.5	27	56.5	2	39.5	29.5	30	26.5	42.5	34	34	66.5	55	34	22	52.5	49	47.5	40.5	0	11	
58	52	22.5	30.5	6.5	32.5	30	59.5	9	42.5	22.5	33	19.5	35.5	37	27	71.5	48	25	11	55.5	52	50.5	33.5	11	0	
