Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
22
34
14
94
52
210
114
73
186
28
123
288
33
89
10
93
74
91
126
10
178
31
207
183
192
Maximum inventory capacity per item
33
68
28
141
78
280
152
146
248
56
164
384
66
178
20
186
148
182
168
20
267
62
276
244
256
Reserve storage replenishment rate per item and per period
53.5	41.5	11.5	51.5	62	74	0	41.5	46.5	24	43	52	35	17.5	39.5	69	17	29.5	31	40	30.5	25.5	38	51.5	47.5	8.5	
85	75	30	30	30.5	40.5	41.5	0	45	37.5	46.5	20.5	68.5	46	46	37.5	50.5	61	34.5	13.5	57	59	41.5	20	81	42	
50	50	35	25	49.5	35.5	46.5	45	0	32.5	13.5	55.5	61.5	39	11	32.5	55.5	26	25.5	41.5	22	56	18.5	45	54	47	
57.5	57.5	12.5	47.5	58	58	24	37.5	32.5	0	31	48	51	28.5	23.5	55	33	33.5	27	36	29.5	41.5	34	47.5	61.5	24.5	
48.5	48.5	31.5	28.5	53	39	43	46.5	13.5	31	0	57	60	37.5	9.5	36	52	24.5	12	45	20.5	54.5	5	48.5	52.5	43.5	
99.5	85.5	40.5	40.5	10	24	52	20.5	55.5	48	57	0	79	56.5	60.5	33	61	75.5	45	24	71.5	69.5	52	20.5	91.5	52.5	
26.5	31.5	38.5	76.5	89	87	35	68.5	61.5	51	60	79	0	44.5	52.5	84	24	37.5	58	67	43.5	27.5	65	78.5	30.5	30.5	
49	49	16	54	66.5	64.5	17.5	46	39	28.5	37.5	56.5	44.5	0	30	61.5	26.5	25	35.5	44.5	17	35	42.5	56	53	18	
41	41	34	26	50.5	36.5	39.5	46	11	23.5	9.5	60.5	52.5	30	0	33.5	50.5	17	21.5	42.5	13	47	14.5	46	45	44	
72.5	72.5	57.5	27.5	27	13	69	37.5	32.5	55	36	33	84	61.5	33.5	0	78	48.5	48	39	44.5	78.5	41	27.5	76.5	69.5	
44.5	30.5	20.5	60.5	71	85	17	50.5	55.5	33	52	61	24	26.5	50.5	78	0	35.5	40	49	41.5	14.5	47	60.5	36.5	12.5	
26	26	39	41	65.5	51.5	29.5	61	26	33.5	24.5	75.5	37.5	25	17	48.5	35.5	0	36.5	57.5	8	32	29.5	61	30	27	
60.5	60.5	19.5	40.5	55	51	31	34.5	25.5	27	12	45	58	35.5	21.5	48	40	36.5	0	33	32.5	48.5	7	44.5	64.5	31.5	
81.5	73.5	28.5	28.5	34	42	40	13.5	41.5	36	45	24	67	44.5	42.5	39	49	57.5	33	0	53.5	57.5	40	23.5	79.5	40.5	
32	32	33	37	61.5	47.5	30.5	57	22	29.5	20.5	71.5	43.5	17	13	44.5	41.5	8	32.5	53.5	0	38	25.5	57	36	35	
36	34	29	69	79.5	81.5	25.5	59	56	41.5	54.5	69.5	27.5	35	47	78.5	14.5	32	48.5	57.5	38	0	55.5	69	40	21	
53.5	53.5	26.5	33.5	58	44	38	41.5	18.5	34	5	52	65	42.5	14.5	41	47	29.5	7	40	25.5	55.5	0	51.5	57.5	38.5	
85	85	40	40	30.5	30.5	51.5	20	45	47.5	48.5	20.5	78.5	56	46	27.5	60.5	61	44.5	23.5	57	69	51.5	0	89	52	
14	24	51	69	93.5	79.5	47.5	81	54	61.5	52.5	91.5	30.5	53	45	76.5	36.5	30	64.5	79.5	36	40	57.5	89	0	43	
53	37	12	52	62.5	76.5	8.5	42	47	24.5	43.5	52.5	30.5	18	44	69.5	12.5	27	31.5	40.5	35	21	38.5	52	43	0	
