86.5	31	51.5	40.5	53.5	77	36.5	55	71	49.5	34.5	18	0	40.5	49	14	24	33.5	31.5	49	48.5	22	54.5	47.5	58	38	
48	59.5	35	44	13	40.5	75	23.5	34.5	23	73	56.5	40.5	0	47.5	52.5	64.5	72	35	12.5	22	20.5	18	41	21.5	16.5	
39.5	22	16.5	12.5	34.5	36	31.5	28	32	28.5	43.5	65	49	47.5	0	59	27	34.5	21.5	54	29.5	27	61.5	10.5	35	35	
94.5	43	63.5	52.5	65.5	89	31.5	67	83	61.5	26.5	10	14	52.5	59	0	38	30.5	43.5	61	60.5	34	66.5	59.5	70	50	
62.5	15	39.5	30.5	57.5	59	14.5	51	55	51.5	26.5	42	24	64.5	27	38	0	17.5	39.5	73	52.5	46	78.5	33.5	58	58	
70	22.5	47	38	65	66.5	3	58.5	62.5	59	19	34.5	33.5	72	34.5	30.5	17.5	0	47	80.5	60	53.5	86	41	65.5	65.5	
57	34.5	34	9	48	53.5	44	45.5	49.5	44	56	47.5	31.5	35	21.5	43.5	39.5	47	0	43.5	43	16.5	49	28	52.5	32.5	
39.5	68	43.5	52.5	25.5	34	81.5	32	22	31.5	81.5	65	49	12.5	54	61	73	80.5	43.5	0	30.5	29	11.5	49.5	25	25	
40	47.5	27	38	35	36.5	57	28.5	32.5	1	69	64.5	48.5	22	29.5	60.5	52.5	60	43	30.5	0	28.5	36	31	35.5	24.5	
66.5	41	31.5	25.5	33.5	57	56.5	35	51	29.5	54.5	38	22	20.5	27	34	46	53.5	16.5	29	28.5	0	34.5	27.5	38	18	
34	73.5	49	58	31	29.5	89	37.5	33.5	37	87	70.5	54.5	18	61.5	66.5	78.5	86	49	11.5	36	34.5	0	55	30.5	30.5	
41	28.5	18	19	36	37.5	38	29.5	33.5	30	50	63.5	47.5	41	10.5	59.5	33.5	41	28	49.5	31	27.5	55	0	36.5	36.5	
30.5	53	32.5	43.5	30.5	27	62.5	29	23	34.5	74.5	74	58	21.5	35	70	58	65.5	52.5	25	35.5	38	30.5	36.5	0	34	
50.5	53	32.5	41.5	29.5	47	62.5	31	43	25.5	70.5	54	38	16.5	35	50	58	65.5	32.5	25	24.5	18	30.5	36.5	34	0	
