Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
25
45
48
66
166
123
267
61
50
168
56
49
28
39
195
58
165
56
86
267
144
82
21
258
80
Maximum inventory capacity per item
50
60
96
88
249
164
356
122
100
252
84
98
56
52
260
87
220
112
129
356
216
123
42
344
160
Reserve storage replenishment rate per item and per period
79.5	42.5	71	22.5	79	85.5	30	82	79	54	0	61	74.5	88	23.5	18.5	28.5	3	25.5	39	69.5	12	57.5	35.5	28	28.5	
44.5	52.5	26	62.5	44	50.5	65	37	34	7	61	0	29.5	43	58.5	48.5	66.5	64	70.5	24	24.5	49	27.5	55.5	53	66.5	
31	66	19.5	84	29.5	33	78.5	20.5	27.5	22.5	74.5	29.5	0	21.5	72	62	80	77.5	92	37.5	13	62.5	49	73	74.5	80	
17.5	75.5	33	75.5	27	23.5	78	34	39	36	88	43	21.5	0	85.5	75.5	81.5	89	83.5	51	26.5	76	40.5	68.5	66	81.5	
87	40	68.5	30	86.5	93	37.5	79.5	76.5	51.5	23.5	58.5	72	85.5	0	16	34	26.5	28	36.5	67	11.5	65	43	35.5	34	
87	30	58.5	24	78.5	87	27.5	69.5	66.5	41.5	18.5	48.5	62	75.5	16	0	18	21.5	38	26.5	57	6.5	65	37	35.5	18	
69	32	76.5	6	68.5	75	19.5	77.5	70.5	59.5	28.5	66.5	80	81.5	34	18	0	25.5	20	44.5	75	24.5	47	25	17.5	0	
76.5	39.5	74	19.5	76	82.5	27	85	78	57	3	64	77.5	89	26.5	21.5	25.5	0	22.5	42	72.5	15	54.5	32.5	25	25.5	
71	34	80.5	14	70.5	77	21.5	79.5	72.5	77.5	25.5	70.5	92	83.5	28	38	20	22.5	0	62.5	87	37.5	49	27	19.5	20	
66.5	30.5	34	50.5	54	62.5	43	45	42	17	39	24	37.5	51	36.5	26.5	44.5	42	62.5	0	32.5	27	40.5	37.5	45	44.5	
36	61	14.5	79	29.5	38	73.5	20.5	22.5	17.5	69.5	24.5	13	26.5	67	57	75	72.5	87	32.5	0	57.5	44	68	69.5	75	
91.5	30.5	59	30.5	79	87.5	28	70	67	42	12	49	62.5	76	11.5	6.5	24.5	15	37.5	27	57.5	0	65.5	37.5	40	24.5	
28	41	37.5	41	27.5	34	43.5	36.5	29.5	30.5	57.5	27.5	49	40.5	65	65	47	54.5	49	40.5	44	65.5	0	34	31.5	47	
56	7	65.5	19	55.5	62	21.5	64.5	57.5	52.5	35.5	55.5	73	68.5	43	37	25	32.5	27	37.5	68	37.5	34	0	9.5	25	
53.5	16.5	63	11.5	53	59.5	14	62	55	60	28	53	74.5	66	35.5	35.5	17.5	25	19.5	45	69.5	40	31.5	9.5	0	17.5	
69	32	76.5	6	68.5	75	19.5	77.5	70.5	59.5	28.5	66.5	80	81.5	34	18	0	25.5	20	44.5	75	24.5	47	25	17.5	0	
