Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
48
67
43
22
186
64
152
147
24
132
246
219
288
132
246
180
87
128
194
148
195
24
52
14
39
Maximum inventory capacity per item
64
134
86
44
248
96
228
196
48
176
328
292
384
176
328
240
116
192
291
222
260
48
78
28
78
Reserve storage replenishment rate per item and per period
72	59.5	49	26.5	39.5	34.5	46	35.5	9	52.5	27	54	26	0	54.5	51.5	48.5	48	30.5	28	35	32	40.5	5.5	17	35.5	
23.5	33	47.5	30	33	62	34.5	84	63.5	2	65.5	22.5	74.5	54.5	0	90	97	48.5	67	36.5	71.5	40.5	24	49	45.5	57	
71.5	75	50.5	72	75	40	73.5	34	44.5	92	42.5	85.5	31.5	51.5	90	0	21	51.5	25	71.5	24.5	67.5	84	51	62.5	35	
84.5	88	63.5	69	82	53	86.5	13	57.5	95	55.5	96.5	28.5	48.5	97	21	0	64.5	38	70.5	37.5	74.5	83	48	59.5	48	
30	33.5	1	28.5	33.5	23.5	32	77.5	43	50.5	31	44	68	48	48.5	51.5	64.5	0	28.5	20	33	16	42.5	42.5	39	18.5	
48.5	52	27.5	55	52	17	50.5	51	21.5	69	19.5	62.5	45.5	30.5	67	25	38	28.5	0	48.5	6.5	44.5	61	34	39.5	12	
50	41.5	21	8.5	21.5	41.5	28	57.5	37	34.5	39	36	48	28	36.5	71.5	70.5	20	48.5	0	53	4	22.5	22.5	19	38.5	
53	56.5	32	55.5	56.5	21.5	55	50.5	26	73.5	24	67	45	35	71.5	24.5	37.5	33	6.5	53	0	49	65.5	34.5	44	16.5	
46	45.5	17	12.5	25.5	39.5	32	61.5	41	38.5	43	40	52	32	40.5	67.5	74.5	16	44.5	4	49	0	26.5	26.5	23	34.5	
37.5	29	41.5	16	19	54	20.5	70	49.5	22	51.5	23.5	60.5	40.5	24	84	83	42.5	61	22.5	65.5	26.5	0	35	31.5	51	
72.5	54	43.5	21	34	29	40.5	35	14.5	47	21.5	48.5	25.5	5.5	49	51	48	42.5	34	22.5	34.5	26.5	35	0	11.5	34	
61	50.5	40	17.5	30.5	30.5	37	46.5	26	43.5	28	45	37	17	45.5	62.5	59.5	39	39.5	19	44	23	31.5	11.5	0	29.5	
38.5	42	17.5	45	42	5	40.5	61	26.5	59	14.5	52.5	55.5	35.5	57	35	48	18.5	12	38.5	16.5	34.5	51	34	29.5	0	
