Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
90
84
36
132
210
38
138
62
48
288
90
44
54
23
142
138
68
264
198
104
29
240
108
15
83
Maximum inventory capacity per item
120
112
54
198
280
57
207
124
96
384
180
88
108
46
213
207
102
352
264
156
58
320
144
30
166
Reserve storage replenishment rate per item and per period
79	59.5	73	49	66.5	50.5	0	55	37.5	13.5	31	23.5	58	48	36.5	23.5	69	58.5	52	25	61.5	32.5	26	29	37	26.5	
26	42.5	24	38	15.5	31.5	55	0	34.5	41.5	66	33.5	19	19	35.5	76.5	38	13.5	15	30	30.5	49.5	29	26	18	65.5	
58.5	75	56.5	70.5	48	64	37.5	34.5	0	49	33.5	21	51.5	51.5	68	44	70.5	46	47.5	12.5	63	17	11.5	60.5	52.5	33	
67.5	46	59.5	35.5	53	37	13.5	41.5	49	0	42.5	30	44.5	34.5	23	35	55.5	45	38.5	38.5	48	44	39.5	15.5	23.5	38	
90	88.5	88	78	79.5	79.5	31	66	33.5	42.5	0	52.5	83	77	65.5	12.5	98	77.5	79	44	90.5	36.5	43	58	66	20.5	
57.5	74	55.5	65.5	47	63	23.5	33.5	21	30	52.5	0	50.5	50.5	53	45	69.5	45	46.5	16.5	62	36	15.5	45.5	51.5	48	
23	39.5	21	35	12.5	28.5	58	19	51.5	44.5	83	50.5	0	26	27.5	79.5	35	15.5	22	47	27.5	66.5	46	35	37	82.5	
33	45.5	31	35	22.5	36.5	48	19	51.5	34.5	77	50.5	26	0	22.5	69.5	45	20.5	4	47	37.5	66.5	46	25	33	72.5	
44.5	29	42.5	18.5	34	20	36.5	35.5	68	23	65.5	53	27.5	22.5	0	58	38.5	22	26.5	61.5	31	67	62.5	13.5	21.5	61	
102.5	81	94.5	70.5	88	72	23.5	76.5	44	35	12.5	45	79.5	69.5	58	0	90.5	80	73.5	48.5	83	29	49.5	50.5	58.5	13	
12	31.5	20	36	26.5	42.5	69	38	70.5	55.5	98	69.5	35	45	38.5	90.5	0	34.5	41	66	31.5	85.5	65	46	54	93.5	
22.5	39	20.5	34.5	12	28	58.5	13.5	46	45	77.5	45	15.5	20.5	22	80	34.5	0	16.5	41.5	27	61	40.5	35.5	31.5	77	
29	45.5	27	39	18.5	34.5	52	15	47.5	38.5	79	46.5	22	4	26.5	73.5	41	16.5	0	43	33.5	62.5	42	29	33	76.5	
54	70.5	52	66	43.5	59.5	25	30	12.5	38.5	44	16.5	47	47	61.5	48.5	66	41.5	43	0	58.5	27.5	1	54	48	43.5	
19.5	34	17.5	28.5	19	35	61.5	30.5	63	48	90.5	62	27.5	37.5	31	83	31.5	27	33.5	58.5	0	78	57.5	38.5	46.5	86	
73.5	90	71.5	79.5	63	79	32.5	49.5	17	44	36.5	36	66.5	66.5	67	29	85.5	61	62.5	27.5	78	0	26.5	59.5	67.5	32	
53	69.5	51	65	42.5	58.5	26	29	11.5	39.5	43	15.5	46	46	62.5	49.5	65	40.5	42	1	57.5	26.5	0	55	47	42.5	
52	36.5	50	26	41.5	27.5	29	26	60.5	15.5	58	45.5	35	25	13.5	50.5	46	35.5	29	54	38.5	59.5	55	0	8	53.5	
44	44.5	42	34	33.5	35.5	37	18	52.5	23.5	66	51.5	37	33	21.5	58.5	54	31.5	33	48	46.5	67.5	47	8	0	61.5	
89.5	84	87.5	73.5	79	75	26.5	65.5	33	38	20.5	48	82.5	72.5	61	13	93.5	77	76.5	43.5	86	32	42.5	53.5	61.5	0	
